Unique ID,Primary Key,PDF Page Number,No,Manufacturer,Vehicle Brand,Built Part,Country,Made Year,Fuel Type,Value,Enginer Power,Enginer Power CC,Enginer Power KG,Enginer Power KW,Engine Power HP,Engine Power Ton,Engine Power P
VEH_7825,3446,163,7825,TOYOTA ,SUCCEED,#N/A,JAPAN,2007,PETROL,250,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
VEH_7826,3447,163,7826,TOYOTA ,SUCCEED,#N/A,JAPAN,2008,PETROL,250,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
VEH_7827,3448,163,7827,TOYOTA ,SUCCEED,#N/A,JAPAN,2009,PETROL,280,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
VEH_7828,3449,163,7828,TOYOTA ,SUCCEED,#N/A,JAPAN,2010,PETROL,280,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
VEH_7829,3450,163,7829,TOYOTA ,SUCCEED,#N/A,JAPAN,2011,PETROL,280,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
VEH_7830,3451,163,7830,TOYOTA ,SUCCEED,#N/A,JAPAN,2012,PETROL,300,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
VEH_7831,3452,164,7831,TOYOTA ,SUCCEED,#N/A,JAPAN,2013,PETROL,300,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
VEH_7832,3453,164,7832,TOYOTA ,SUCCEED,#N/A,JAPAN,2014,PETROL,350,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
VEH_7833,3454,164,7833,TOYOTA ,SUCCEED,#N/A,JAPAN,2015,PETROL,350,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
VEH_7834,3455,164,7834,TOYOTA ,SUCCEED NCP58,STATION WAGON(4X2)R ,JAPAN,2004,PETROL,250,1496 CC,1496,#N/A,#N/A,#N/A,#N/A,#N/A
VEH_7835,3456,164,7835,TOYOTA ,SUCCEED NLP51,STATION WAGON(4X2)R ,JAPAN,2007,DIESEL,250,1362 CC,1362,#N/A,#N/A,#N/A,#N/A,#N/A
VEH_7836,3457,164,7836,TOYOTA ,SUPER CUSTOM,#N/A,JAPAN,1996,PETROL,200,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
VEH_7837,3458,164,7837,TOYOTA ,SUPER CUSTOM,#N/A,JAPAN,1997,PETROL,200,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
VEH_7838,3459,164,7838,TOYOTA ,SUPER CUSTOM,#N/A,JAPAN,1998,PETROL,200,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
VEH_7839,3460,164,7839,TOYOTA ,SUPER CUSTOM,#N/A,JAPAN,1999,PETROL,200,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
VEH_7840,3461,164,7840,TOYOTA ,SUPER CUSTOM,#N/A,JAPAN,2000,PETROL,220,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
VEH_7841,3462,164,7841,TOYOTA ,SUPER CUSTOM,#N/A,JAPAN,2001,PETROL,220,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
VEH_7842,3463,164,7842,TOYOTA ,SUPER CUSTOM,#N/A,JAPAN,2002,PETROL,220,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
VEH_7843,3464,164,7843,TOYOTA ,SUPER CUSTOM,#N/A,JAPAN,2003,PETROL,250,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
VEH_7844,3465,164,7844,TOYOTA ,SUPER CUSTOM,#N/A,JAPAN,2004,PETROL,250,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
VEH_7845,3466,164,7845,TOYOTA ,SUPER CUSTOM,#N/A,JAPAN,2005,PETROL,250,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
VEH_7846,3467,164,7846,TOYOTA ,SUPER CUSTOM,#N/A,JAPAN,2006,PETROL,280,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
VEH_7847,3468,164,7847,TOYOTA ,SUPER CUSTOM,#N/A,JAPAN,2007,PETROL,280,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
VEH_7848,3469,164,7848,TOYOTA ,SUPER CUSTOM,#N/A,JAPAN,2008,PETROL,280,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
VEH_7849,3470,164,7849,TOYOTA ,SUPER CUSTOM,#N/A,JAPAN,2009,PETROL,300,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
VEH_7850,3471,164,7850,TOYOTA ,SUPER CUSTOM,#N/A,JAPAN,2010,PETROL,300,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
VEH_7851,3472,164,7851,TOYOTA ,SUPER CUSTOM,#N/A,JAPAN,2011,PETROL,320,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
VEH_7852,3473,164,7852,TOYOTA ,SUPER CUSTOM,#N/A,JAPAN,2012,PETROL,320,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
VEH_7853,3474,164,7853,TOYOTA ,SUPER CUSTOM,#N/A,JAPAN,2013,PETROL,350,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
VEH_7854,3475,164,7854,TOYOTA ,SUPER CUSTOM,#N/A,JAPAN,2014,PETROL,350,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
VEH_7855,3476,164,7855,TOYOTA ,SUPER CUSTOM,#N/A,JAPAN,2015,PETROL,350,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
VEH_7856,3477,164,7856,TOYOTA ,SWIFT,HATCH BACK ,JAPAN,2020,PETROL,300,1200 CC,1200,#N/A,#N/A,#N/A,#N/A,#N/A
VEH_7857,3478,164,7857,TOYOTA ,TOWNACE,DELIVERY VAN ,JAPAN,2010,DIESEL,250,1495 CC,1495,#N/A,#N/A,#N/A,#N/A,#N/A
VEH_7858,3479,164,7858,TOYOTA ,TOWNACE,PICKUP ,JAPAN,2003,PETROL,220,1781 CC,1781,#N/A,#N/A,#N/A,#N/A,#N/A
VEH_7859,3480,164,7859,TOYOTA ,TOWNACE,PICKUP ,JAPAN,2010,PETROL,300,1781 CC,1781,#N/A,#N/A,#N/A,#N/A,#N/A
VEH_7860,3481,164,7860,TOYOTA ,TOWNACE,PICKUP(4X2)R ,JAPAN,2013,PETROL,330,1496 CC,1496,#N/A,#N/A,#N/A,#N/A,#N/A
VEH_7861,3482,164,7861,TOYOTA ,TOWNACE,PICKUP(4X2)R ,JAPAN,2016,PETROL,380,1495 CC,1495,#N/A,#N/A,#N/A,#N/A,#N/A
VEH_7862,3483,164,7862,TOYOTA ,TOWNACE,VAN ,JAPAN,2006,PETROL,250,1789 CC,1789,#N/A,#N/A,#N/A,#N/A,#N/A
VEH_7863,3484,164,7863,TOYOTA ,TOWNACE,PICKUP(4X2)R ,JAPAN,2012,PETROL,330,1495 CC,1495,#N/A,#N/A,#N/A,#N/A,#N/A
VEH_7864,3485,164,7864,TOYOTA ,TOWNACE CM75,PICKUP(4X2)R ,JAPAN,2002,DIESEL,200,2184 CC,2184,#N/A,#N/A,#N/A,#N/A,#N/A
VEH_7865,3486,164,7865,TOYOTA ,TOWNACE KM 70,PICKUP(4X2)R ,JAPAN,2011,PETROL,300,1781 CC,1781,#N/A,#N/A,#N/A,#N/A,#N/A
VEH_7866,3487,164,7866,TOYOTA ,TOWNACE KM 70,PICKUP(4X2)R ,JAPAN,2005,PETROL,230,1781 CC,1781,#N/A,#N/A,#N/A,#N/A,#N/A
VEH_7867,3488,164,7867,TOYOTA ,TOWNACE KM51,PICKUP(4×2)R ,JAPAN,1987,PETROL,150,1486 CC,1486,#N/A,#N/A,#N/A,#N/A,#N/A
VEH_7868,3489,164,7868,TOYOTA ,TOWNACE KM70,PICKUP(4X2)R ,JAPAN,2004,PETROL,220,1781 CC,1781,#N/A,#N/A,#N/A,#N/A,#N/A
VEH_7869,3490,164,7869,TOYOTA ,TOWNACE KM70,PICKUP(4X2)R ,JAPAN,2007,PETROL,250,1781 CC,1781,#N/A,#N/A,#N/A,#N/A,#N/A
VEH_7870,3491,164,7870,TOYOTA ,TOWNACE KM75,PICKUP(4×2)R ,JAPAN,2006,PETROL,230,1781 CC,1781,#N/A,#N/A,#N/A,#N/A,#N/A
VEH_7871,3492,164,7871,TOYOTA ,TOWNACE KM75,PICKUP(4X2)R ,JAPAN,2008,PETROL,250,1781 CC,1781,#N/A,#N/A,#N/A,#N/A,#N/A
VEH_7872,3493,164,7872,TOYOTA ,TOWNACE KM75,PICKUP(4X2)R ,JAPAN,2009,PETROL,280,1781 CC,1781,#N/A,#N/A,#N/A,#N/A,#N/A
VEH_7873,3494,164,7873,TOYOTA ,TOWNACE S402U,PICKUP(4X2)R ,JAPAN,2014,PETROL,350,1497 CC,1497,#N/A,#N/A,#N/A,#N/A,#N/A
VEH_7874,3495,164,7874,TOYOTA ,TOWNACE S402U,PICKUP ,JAPAN,2017,DIESEL,400,1495 CC,1495,#N/A,#N/A,#N/A,#N/A,#N/A
VEH_7875,3496,164,7875,TOYOTA ,TOWNACE SR402U,PICKUP ,JAPAN,2015,PETROL,350,1497 CC,1497,#N/A,#N/A,#N/A,#N/A,#N/A
VEH_7876,3497,164,7876,TOYOTA ,TOWNACE ZXU341,LIGHT TRUCK(4X2) ,JAPAN,2004,DIESEL,300,4889 CC,4889,#N/A,#N/A,#N/A,#N/A,#N/A
VEH_7877,3498,164,7877,TOYOTA ,TOWNACE/LITACE,#N/A,JAPAN,1999,PETROL,180,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
VEH_7878,3499,164,7878,TOYOTA ,TOWNACE/LITACE,#N/A,JAPAN,1999,DIESEL,200,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
VEH_7879,3500,164,7879,TOYOTA ,TOWNACE/LITACE,#N/A,JAPAN,2000,PETROL,150,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
VEH_7880,3501,164,7880,TOYOTA ,TOWNACE/LITACE,#N/A,JAPAN,2000,DIESEL,200,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
VEH_7881,3502,165,7881,TOYOTA ,TOWNACE/LITACE,#N/A,JAPAN,2001,PETROL,150,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
VEH_7882,3503,165,7882,TOYOTA ,TOWNACE/LITACE,#N/A,JAPAN,2001,DIESEL,250,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
VEH_7883,3504,165,7883,TOYOTA ,TOWNACE/LITACE,#N/A,JAPAN,2002,PETROL,160,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
VEH_7884,3505,165,7884,TOYOTA ,TOWNACE/LITACE,#N/A,JAPAN,2002,DIESEL,250,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
VEH_7885,3506,165,7885,TOYOTA ,TOWNACE/LITACE,#N/A,JAPAN,2003,PETROL,180,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
VEH_7886,3507,165,7886,TOYOTA ,TOWNACE/LITACE,#N/A,JAPAN,2003,DIESEL,280,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
VEH_7887,3508,165,7887,TOYOTA ,TOWNACE/LITACE,#N/A,JAPAN,2004,PETROL,180,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
VEH_7888,3509,165,7888,TOYOTA ,TOWNACE/LITACE,#N/A,JAPAN,2004,DIESEL,280,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
VEH_7889,3510,165,7889,TOYOTA ,TOWNACE/LITACE,#N/A,JAPAN,2005,PETROL,300,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
VEH_7890,3511,165,7890,TOYOTA ,TOWNACE/LITACE,#N/A,JAPAN,2005,DIESEL,350,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
VEH_7891,3512,165,7891,TOYOTA ,TOWNACE/LITACE,#N/A,JAPAN,2006,PETROL,300,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
VEH_7892,3513,165,7892,TOYOTA ,TOWNACE/LITACE,#N/A,JAPAN,2006,DIESEL,350,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
VEH_7893,3514,165,7893,TOYOTA ,TOYO DYNA TRY230,LIGHT TRUCK(4X2)R ,JAPAN,2006,DIESEL,200,1998 CC,1998,#N/A,#N/A,#N/A,#N/A,#N/A
VEH_7894,3515,165,7894,TOYOTA ,TOYOACE,#N/A,JAPAN,1988,PETROL,150,3660 CC,3660,#N/A,#N/A,#N/A,#N/A,#N/A
VEH_7895,3516,165,7895,TOYOTA ,TOYOACE,#N/A,JAPAN,2000,PETROL,150,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
VEH_7896,3517,165,7896,TOYOTA ,TOYOACE,#N/A,JAPAN,2001,PETROL,150,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
VEH_7897,3518,165,7897,TOYOTA ,TOYOACE,#N/A,JAPAN,2002,PETROL,150,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
VEH_7898,3519,165,7898,TOYOTA ,TOYOACE,#N/A,JAPAN,2003,PETROL,150,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
VEH_7899,3520,165,7899,TOYOTA ,TOYOACE,#N/A,JAPAN,2004,PETROL,150,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
VEH_7900,3521,165,7900,TOYOTA ,TOYOACE,#N/A,JAPAN,2005,PETROL,150,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
VEH_7901,3522,165,7901,TOYOTA ,TOYOACE,#N/A,JAPAN,2006,PETROL,150,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
VEH_7902,3523,165,7902,TOYOTA ,TOYOACE,#N/A,JAPAN,2007,PETROL,200,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
VEH_7903,3524,165,7903,TOYOTA ,TOYOACE,#N/A,JAPAN,2008,PETROL,200,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
VEH_7904,3525,165,7904,TOYOTA ,TOYOACE,#N/A,JAPAN,2009,PETROL,200,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
VEH_7905,3526,165,7905,TOYOTA ,TOYOACE,#N/A,JAPAN,2010,PETROL,200,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
VEH_7906,3527,165,7906,TOYOTA ,TOYOACE,#N/A,JAPAN,2011,PETROL,200,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
VEH_7907,3528,165,7907,TOYOTA ,TOYOACE,#N/A,JAPAN,2012,PETROL,200,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
VEH_7908,3529,165,7908,TOYOTA ,TOYOACE,#N/A,JAPAN,2013,PETROL,200,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
VEH_7909,3530,165,7909,TOYOTA ,TOYOACE,#N/A,JAPAN,2014,PETROL,250,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
VEH_7910,3531,165,7910,TOYOTA ,TOYOACE,#N/A,JAPAN,2015,PETROL,250,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
VEH_7911,3532,165,7911,TOYOTA ,TOYOACE,LIGHTTRUCK ,JAPAN,2000,DIESEL,150,2500 CC,2500,#N/A,#N/A,#N/A,#N/A,#N/A
VEH_7912,3533,165,7912,TOYOTA ,TOYOACE,LIGHTTRUCK ,JAPAN,2001,DIESEL,150,2500 CC,2500,#N/A,#N/A,#N/A,#N/A,#N/A
VEH_7913,3534,165,7913,TOYOTA ,TOYOACE,LIGHTTRUCK ,JAPAN,2002,DIESEL,200,2500 CC,2500,#N/A,#N/A,#N/A,#N/A,#N/A
VEH_7914,3535,165,7914,TOYOTA ,TOYOACE,LIGHTTRUCK ,JAPAN,2004,DIESEL,200,2500 CC,2500,#N/A,#N/A,#N/A,#N/A,#N/A
VEH_7915,3536,165,7915,TOYOTA ,TOYOACE,LIGHTTRUCK ,JAPAN,2004,DIESEL,200,1998 CC,1998,#N/A,#N/A,#N/A,#N/A,#N/A
VEH_7916,3537,165,7916,TOYOTA ,TOYOACE,LIGHT TRUCK ,JAPAN,2004,DIESEL,200,4899 CC,4899,#N/A,#N/A,#N/A,#N/A,#N/A
VEH_7917,3538,165,7917,TOYOTA ,TOYOACE,LIGHTTRUCK ,JAPAN,2005,DIESEL,200,2500 CC,2500,#N/A,#N/A,#N/A,#N/A,#N/A
VEH_7918,3539,165,7918,TOYOTA ,TOYOACE,LIGHTTRUCK ,JAPAN,2006,DIESEL,200,2500 CC,2500,#N/A,#N/A,#N/A,#N/A,#N/A
VEH_7919,3540,165,7919,TOYOTA ,TOYOACE,LIGHTTRUCK ,JAPAN,2007,DIESEL,200,2500 CC,2500,#N/A,#N/A,#N/A,#N/A,#N/A
VEH_7920,3541,165,7920,TOYOTA ,TOYOACE,LIGHT TRUCK ,JAPAN,2007,DIESEL,250,4899 CC,4899,#N/A,#N/A,#N/A,#N/A,#N/A
VEH_7921,3542,165,7921,TOYOTA ,TOYOACE,LIGHT TRUCK ,JAPAN,2007,DIESEL,250,4004 CC,4004,#N/A,#N/A,#N/A,#N/A,#N/A
VEH_7922,3543,165,7922,TOYOTA ,TOYOACE,TRUCK(4X2)R ,JAPAN,2009,DIESEL,250,4899 CC,4899,#N/A,#N/A,#N/A,#N/A,#N/A
VEH_7923,3544,165,7923,TOYOTA ,TOYOACE,VAN ,JAPAN,2005,PETROL,250,4899 CC,4899,#N/A,#N/A,#N/A,#N/A,#N/A
VEH_7924,3545,165,7924,TOYOTA ,TOYOACE,(4X2)R (DOUBLE CAB) ,JAPAN,2007,PETROL,300,1998 CC,1998,#N/A,#N/A,#N/A,#N/A,#N/A
VEH_7925,3546,165,7925,TOYOTA ,TOYOACE BU61,LIGHT TRUCK(4×2)R ,JAPAN,1989,DIESEL,150,1998 CC,1998,#N/A,#N/A,#N/A,#N/A,#N/A
VEH_7926,3547,165,7926,TOYOTA ,TOYOACE BU64,LIGHT TRUCK(4×2)R ,JAPAN,1988,DIESEL,150,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
VEH_7927,3548,165,7927,TOYOTA ,TOYOACE BU66,LIGHT TRUCK(4×2)R ,JAPAN,1991,DIESEL,150,3660 CC,3660,#N/A,#N/A,#N/A,#N/A,#N/A
VEH_7928,3549,165,7928,TOYOTA ,TOYOACE KDY231,LIGHT TRUCK(4X2)R ,JAPAN,2007,DIESEL,200,2982 CC,2982,#N/A,#N/A,#N/A,#N/A,#N/A
VEH_7929,3550,165,7929,TOYOTA ,TOYOACE KDY231,LIGHT TRUCK(4X2)R ,JAPAN,2008,DIESEL,250,2982 CC,2982,#N/A,#N/A,#N/A,#N/A,#N/A
VEH_7930,3551,165,7930,TOYOTA ,TOYOACE S402U,PICKUP(4X2)R ,JAPAN,2008,PETROL,200,1495 CC,1495,#N/A,#N/A,#N/A,#N/A,#N/A
VEH_7931,3552,166,7931,TOYOTA ,TOYOACE TRY230,LIGHT TRUCK (4X2)R ,JAPAN,2003,PETROL,200,1998 CC,1998,#N/A,#N/A,#N/A,#N/A,#N/A
VEH_7932,3553,166,7932,TOYOTA ,TOYOACE TRY230,LIGHT TRUCK ,JAPAN,2009,PETROL,250,1988 CC,1988,#N/A,#N/A,#N/A,#N/A,#N/A
VEH_7933,3554,166,7933,TOYOTA ,TOYOACE TRY230,LIGHT TRUCK(4X2)R ,JAPAN,2003,DIESEL,200,2985 CC,2985,#N/A,#N/A,#N/A,#N/A,#N/A
VEH_7934,3555,166,7934,TOYOTA ,TOYOACE XZU 504,LIGHT TRUCK(4X2)R ,JAPAN,2008,DIESEL,250,4899 CC,4899,#N/A,#N/A,#N/A,#N/A,#N/A
VEH_7935,3556,166,7935,TOYOTA ,TOYOACE XZU301,VAN(4×2)R(2)TON ,JAPAN,2005,DIESEL,300,4899 CC,4899,#N/A,#N/A,#N/A,#N/A,#N/A
VEH_7936,3557,166,7936,TOYOTA ,TOYOACE XZU307,LIGHT TRUCK(4X2)R ,JAPAN,2003,DIESEL,200,4613 CC,4613,#N/A,#N/A,#N/A,#N/A,#N/A
VEH_7937,3558,166,7937,TOYOTA ,TOYOACE XZU308,VAN(4×2)R ,JAPAN,2007,DIESEL,300,4004 CC,4004,#N/A,#N/A,#N/A,#N/A,#N/A
VEH_7938,3559,166,7938,TOYOTA ,TOYOACE XZU341,TRUCK(4X2)R ,JAPAN,2006,DIESEL,200,4899 CC,4899,#N/A,#N/A,#N/A,#N/A,#N/A
VEH_7939,3560,166,7939,TOYOTA ,TOYOACE XZU346,LIGHT TRUCK(4×2)R ,JAPAN,2005,DIESEL,250,4899 CC,4899,#N/A,#N/A,#N/A,#N/A,#N/A
VEH_7940,3561,166,7940,TOYOTA ,TOYOACE XZU346,LIGHT TRUCK(4X2)R ,JAPAN,2007,DIESEL,250,4899 CC,4899,#N/A,#N/A,#N/A,#N/A,#N/A
VEH_7941,3562,166,7941,TOYOTA ,TOYOACE XZU346,TRUCK(4X2)R ,JAPAN,2000,DIESEL,200,4249 CC,4249,#N/A,#N/A,#N/A,#N/A,#N/A
VEH_7942,3563,166,7942,TOYOTA ,TOYOACE XZU372,OILBOWSER(4X4)R ,JAPAN,2001,DIESEL,300,3500 CC,3500,#N/A,#N/A,#N/A,#N/A,#N/A
VEH_7943,3564,166,7943,TOYOTA ,TOYOACE XZU401,TRUCK ,JAPAN,2005,DIESEL,200,4899 CC,4899,#N/A,#N/A,#N/A,#N/A,#N/A
VEH_7944,3565,166,7944,TOYOTA ,TOYOACE XZU411,TRUCK WITH CRANE(4X2)R ,JAPAN,2006,DIESEL,400,4899 CC,4899,#N/A,#N/A,#N/A,#N/A,#N/A
VEH_7945,3566,166,7945,TOYOTA ,TOYOACE XZU414,LIGHT TRUCK(4X2)R ,JAPAN,2008,DIESEL,250,4009 CC,4009,#N/A,#N/A,#N/A,#N/A,#N/A
VEH_7946,3567,166,7946,TOYOTA ,TOYOACE XZU421,CAR CARRIER(4X2)R ,JAPAN,2003,DIESEL,300,4899 CC,4899,#N/A,#N/A,#N/A,#N/A,#N/A
VEH_7947,3568,166,7947,TOYOTA ,TOYOACE XZU504,LIGHT TRUCK(4X2)R ,JAPAN,2006,DIESEL,250,4899 CC,4899,#N/A,#N/A,#N/A,#N/A,#N/A
VEH_7948,3569,166,7948,TOYOTA ,TOYOACE XZU508,LIGHT TRUCK(4×2)R ,JAPAN,2009,DIESEL,250,4009 CC,4009,#N/A,#N/A,#N/A,#N/A,#N/A
VEH_7949,3570,166,7949,TOYOTA ,TUNDRA,PICKUP(4X4)(L) ,JAPAN,2013,PETROL,350,5663 CC,5663,#N/A,#N/A,#N/A,#N/A,#N/A
VEH_7950,3571,166,7950,TOYOTA ,TUNDRA,PICKUP(4X4)(L)(DOUBLE CAB) ,JAPAN,2016,PETROL,700,5663 CC,5663,#N/A,#N/A,#N/A,#N/A,#N/A
VEH_7951,3572,166,7951,TOYOTA ,TUNDRA UPK51,PICKUP(4X2)(DOUBLE CAB) ,JAPAN,2011,DIESEL,650,4608 CC,4608,#N/A,#N/A,#N/A,#N/A,#N/A
VEH_7952,3573,166,7952,TOYOTA ,TUNDRA USK55,PICKUP(4X4)(L) ,JAPAN,2013,DIESEL,300,4698 CC,4698,#N/A,#N/A,#N/A,#N/A,#N/A
VEH_7953,3574,166,7953,TOYOTA ,URBAN CRUISER,"HATCH BACK(4X2)R(MANUAL) NSP110R""",JAPAN,2010,PETROL,200,1329 CC,1329,#N/A,#N/A,#N/A,#N/A,#N/A
VEH_7954,3575,166,7954,TOYOTA ,VANGUARD,#N/A,JAPAN,2007,PETROL,700,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
VEH_7955,3576,166,7955,TOYOTA ,VANGUARD,#N/A,JAPAN,2008,PETROL,700,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
VEH_7956,3577,166,7956,TOYOTA ,VANGUARD,#N/A,JAPAN,2009,PETROL,700,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
VEH_7957,3578,166,7957,TOYOTA ,VANGUARD,#N/A,JAPAN,2010,PETROL,1000,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
VEH_7958,3579,166,7958,TOYOTA ,VANGUARD,#N/A,JAPAN,2011,PETROL,1000,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
VEH_7959,3580,166,7959,TOYOTA ,VANGUARD,#N/A,JAPAN,2012,PETROL,1000,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
VEH_7960,3581,166,7960,TOYOTA ,VANGUARD,#N/A,JAPAN,2013,PETROL,1000,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
VEH_7961,3582,166,7961,TOYOTA ,VANGUARD,#N/A,JAPAN,2014,PETROL,1200,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
VEH_7962,3583,166,7962,TOYOTA ,VANGUARD ACA33,STATION WAGON(4×4)R ,JAPAN,2007,PETROL,800,2362 CC,2362,#N/A,#N/A,#N/A,#N/A,#N/A
VEH_7963,3584,166,7963,TOYOTA ,VAUXHALL ASTRA,STATION WAGON(4X2)R ,JAPAN,2009,DIESEL,200,1700 CC,1700,#N/A,#N/A,#N/A,#N/A,#N/A
VEH_7964,3585,166,7964,TOYOTA ,VELLFIER GGH20,#N/A,JAPAN,2008,PETROL,1200,3454 CC,3454,#N/A,#N/A,#N/A,#N/A,#N/A
VEH_7965,3586,166,7965,TOYOTA ,VELLFIRE,MICRO BUS ,JAPAN,2011,DIESEL,1500,3456 CC,3456,#N/A,#N/A,#N/A,#N/A,#N/A
VEH_7966,3587,166,7966,TOYOTA ,VELLFIRE,MICRO BUS ,JAPAN,2011,DIESEL,1500,3456 CC,3456,#N/A,#N/A,#N/A,#N/A,#N/A
VEH_7967,3588,166,7967,TOYOTA ,VELLFIRE,MICRO BUS(4X2)R ,JAPAN,2013,DIESEL,1700,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
VEH_7968,3589,166,7968,TOYOTA ,VELLFIRE,MICRO BUS(4X2)R ,JAPAN,2014,DIESEL,1700,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
VEH_7969,3590,166,7969,TOYOTA ,VELLFIRE,MICRO BUS(4X2)R ,JAPAN,2015,DIESEL,2000,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
VEH_7970,3591,166,7970,TOYOTA ,VELLFIRE,MICRO BUS(4X2)R ,JAPAN,2016,DIESEL,2000,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
VEH_7971,3592,166,7971,TOYOTA ,VELLFIRE GGH20,MICRO BUS(4×2)R ,JAPAN,2010,PETROL,1500,3456 CC,3456,#N/A,#N/A,#N/A,#N/A,#N/A
VEH_7972,3593,166,7972,TOYOTA ,VELLFIRE GGH20,MICRO BUS(4X2)R ,JAPAN,2010,PETROL,1500,3456 CC,3456,#N/A,#N/A,#N/A,#N/A,#N/A
